year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1968,AUT,40.0,KOR,410.0,266.333,495.123,300.0,,0.0,8469.964,0.0,0.0,0.0,0.0,0.043,7415.403,30838.303,12440625.15,5955336.704,1,1,0,0,0,0,1.152,0.747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,30.0
1968,AUT,40.0,KWT,414.0,2099.826,,2100.0,2300.0,0.0,3488.286,0.0,0.0,0.0,0.0,0.024,7415.403,639.328,12440625.15,2662798.848,1,1,0,0,0,0,1.152,0.271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,145.0
1968,AUT,40.0,LAO,418.0,4.806,2.965,,,0.0,8432.993,0.0,0.0,0.0,0.0,0.007,7415.403,2554.162,12440625.15,,1,0,0,0,0,0,1.152,1.218,0.0,0.0,0.0,54.794,0.0,0.0,1.0,1.0,155.0,35.0
1968,AUT,40.0,LBN,422.0,6685.192,6595.848,6800.0,6440.0,0.0,2310.198,0.0,0.0,0.0,0.0,0.324,7415.403,2210.965,12440625.15,1336439.936,1,0,0,0,0,0,1.152,2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,145.0
1968,AUT,40.0,LBR,430.0,97.219,,100.0,66.0,0.0,5229.958,0.0,0.0,0.0,0.0,0.03,7415.403,1348.448,12440625.15,276820.64,1,0,0,0,0,0,1.152,0.259,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,11.0
1968,AUT,40.0,LBY,434.0,3968.896,2762.652,4000.0,2800.0,0.0,1797.464,0.0,0.0,0.0,0.0,0.008,7415.403,1919.537,12440625.15,3342070.016,1,0,0,0,0,0,1.152,0.337,0.0,48.242,0.0,0.0,0.0,0.0,1.0,0.0,155.0,15.0
1968,AUT,40.0,LKA,144.0,536.707,419.038,500.0,400.0,0.0,7543.911,0.0,0.0,0.0,0.0,0.061,7415.403,11992.0,12440625.15,1801176.448,1,1,0,0,0,0,1.152,0.446,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,155.0,34.0
1968,AUT,40.0,MAR,504.0,3158.711,3573.028,3200.0,3600.0,0.0,2436.9,0.0,0.0,0.0,0.0,0.008,7415.403,15191.876,12440625.15,3271415.808,1,0,0,0,0,0,1.152,1.291,0.0,0.614,0.0,0.0,0.0,0.0,1.0,0.0,155.0,15.0
1968,AUT,40.0,MDG,450.0,78.919,92.741,100.0,,0.0,8132.025,0.0,0.0,0.0,0.0,0.245,7415.403,6232.704,12440625.15,1031669.632,1,1,0,0,0,0,1.152,0.738,0.0,0.0,0.0,65.224,0.0,1.0,1.0,0.0,155.0,14.0
1968,AUT,40.0,MEX,484.0,2562.97,1940.403,2600.0,2000.0,0.0,10003.113,0.0,0.0,0.0,0.0,0.842,7415.403,49787.609,12440625.15,29363632.13,1,0,0,0,0,0,1.152,0.825,0.0,1.704,0.0,27.928,0.0,0.0,1.0,0.0,155.0,13.0
1968,AUT,40.0,MLI,466.0,10.038,7.601,,,0.0,4391.754,0.0,0.0,0.0,0.0,0.011,7415.403,5565.67,12440625.15,343771.968,1,0,0,0,0,0,1.152,0.305,0.0,26.132,0.0,11.688,0.0,0.0,1.0,1.0,155.0,11.0
1968,AUT,40.0,MLT,470.0,729.773,1009.622,700.0,1000.0,0.0,1348.675,0.0,0.0,0.0,0.0,0.864,7415.403,307.9,12440625.15,171110.0,1,1,0,0,0,1,1.152,1.171,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,155.0,39.0
1968,AUT,40.0,MMR,104.0,251.527,366.028,300.0,300.0,0.0,7868.792,0.0,0.0,0.0,0.0,0.01,7415.403,25853.304,12440625.15,2063250.048,1,1,0,0,0,0,1.152,0.332,0.0,0.0,0.0,50.245,0.0,0.0,1.0,0.0,155.0,35.0
1968,AUT,40.0,MNG,496.0,104.19,,100.0,,0.0,6333.012,0.0,0.0,0.0,0.0,0.0,7415.403,1207.102,12440625.15,573909.952,1,0,0,0,0,0,1.152,0.765,0.0,1.49,0.0,0.0,0.0,0.0,1.0,1.0,155.0,30.0
1968,AUT,40.0,MOZ,508.0,990.84,,1000.0,1000.0,0.0,7926.534,0.0,0.0,0.0,0.0,0.284,7415.403,9043.116,12440625.15,,1,0,0,0,0,0,1.152,0.438,0.0,0.0,0.0,87.365,0.0,0.0,1.0,0.0,155.0,14.0
1968,AUT,40.0,MRT,478.0,71.499,93.973,,95.0,0.0,4290.082,0.0,0.0,0.0,0.0,0.009,7415.403,1083.646,12440625.15,210695.184,1,1,0,0,0,0,1.152,0.147,0.0,74.857,0.0,0.0,0.0,0.0,1.0,0.0,155.0,11.0
1968,AUT,40.0,MUS,480.0,55.106,,100.0,,0.0,8680.762,0.0,0.0,0.0,0.0,0.279,7415.403,798.413,12440625.15,203830.0,1,0,0,0,0,0,1.152,0.788,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,155.0,14.0
1968,AUT,40.0,MWI,454.0,86.874,113.358,100.0,,0.0,7196.866,0.0,0.0,0.0,0.0,0.267,7415.403,4286.43,12440625.15,245160.096,1,1,0,0,0,0,1.152,0.821,0.0,0.0,0.0,39.224,0.0,0.0,1.0,1.0,155.0,14.0
1968,AUT,40.0,MYS,458.0,2273.411,2116.516,2500.0,2120.0,0.0,9626.781,0.0,0.0,0.0,0.0,0.029,7415.403,10375.877,12440625.15,3667209.728,1,1,0,0,0,0,1.152,0.374,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,35.0
1968,AUT,40.0,NER,562.0,5.305,4.453,,,0.0,3889.78,0.0,0.0,0.0,0.0,0.007,7415.403,4173.03,12440625.15,641214.208,1,1,0,0,0,0,1.152,0.222,0.0,39.21,0.0,0.032,0.0,0.0,1.0,1.0,155.0,11.0
1968,AUT,40.0,NGA,566.0,1696.456,2066.583,1700.0,2100.0,0.0,4536.687,0.0,0.0,0.0,0.0,0.12,7415.403,53640.549,12440625.15,5200896.0,1,1,0,0,0,0,1.152,0.229,0.0,0.0,0.0,73.44,0.0,0.0,1.0,0.0,155.0,11.0
1968,AUT,40.0,NIC,558.0,280.747,70.316,300.0,,0.0,9833.189,0.0,0.0,0.0,0.0,0.844,7415.403,2257.923,12440625.15,692859.968,1,1,0,0,0,0,1.152,0.768,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,13.0
1968,AUT,40.0,NLD,528.0,61360.184,106587.711,61600.0,65800.0,0.0,864.551,0.0,0.0,0.0,0.0,0.406,7415.403,12729.721,12440625.15,27817605.12,1,1,0,0,0,1,1.152,0.042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,155.0
1968,AUT,40.0,NOR,578.0,21393.893,23185.744,21400.0,23200.0,0.0,1459.53,0.0,0.0,0.0,0.0,0.066,7415.403,3816.486,12440625.15,10159934.46,1,1,0,0,0,0,1.152,1.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,154.0
1968,AUT,40.0,NPL,524.0,31.423,,,,0.0,6294.526,0.0,0.0,0.0,0.0,0.0,7415.403,11088.215,12440625.15,772230.272,1,0,0,0,0,0,1.152,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,155.0,34.0
1968,AUT,40.0,NZL,554.0,806.194,1032.749,800.0,,0.0,18097.676,0.0,0.0,0.0,0.0,0.191,7415.403,2748.1,12440625.15,5180597.76,1,1,0,0,0,0,1.152,0.451,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,155.0,53.0
1968,AUT,40.0,OMN,512.0,1689.429,,,,0.0,4641.635,0.0,0.0,0.0,0.0,0.007,7415.403,679.593,12440625.15,188879.84,1,0,0,0,0,0,1.152,0.896,0.0,19.027,0.0,0.0,0.0,0.0,1.0,0.0,155.0,145.0
1968,AUT,40.0,PAK,586.0,1616.92,1068.683,1600.0,1200.0,0.0,5147.649,0.0,0.0,0.0,0.0,0.011,7415.403,118984.066,12440625.15,15573773.82,1,1,0,0,0,0,1.152,0.341,0.0,11.184,0.0,0.0,0.0,0.0,1.0,0.0,155.0,34.0
1968,AUT,40.0,PAN,590.0,233.015,156.075,200.0,,0.0,9680.379,0.0,0.0,0.0,0.0,0.758,7415.403,1440.312,12440625.15,861400.0,1,0,0,0,0,0,1.152,0.546,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,13.0
1968,AUT,40.0,PER,604.0,2057.969,2078.709,2100.0,2100.0,0.0,11075.176,0.0,0.0,0.0,0.0,0.846,7415.403,12477.56,12440625.15,5583979.52,1,1,0,0,0,0,1.152,0.991,0.0,0.54,0.0,55.788,0.0,0.0,1.0,0.0,155.0,5.0
1968,AUT,40.0,PHL,608.0,1827.731,582.236,1800.0,600.0,0.0,10105.733,0.0,0.0,0.0,0.0,0.75,7415.403,33796.909,12440625.15,7591602.688,1,0,0,0,0,0,1.152,0.574,0.0,0.0,0.0,98.973,0.0,1.0,1.0,0.0,155.0,35.0
1968,AUT,40.0,PNG,598.0,216.411,,400.0,100.0,0.0,13659.169,0.0,0.0,0.0,0.0,0.329,7415.403,2313.016,12440625.15,485160.832,1,0,0,0,0,0,1.152,0.98,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,155.0,54.0
1968,AUT,40.0,POL,616.0,38216.758,,39000.0,,0.0,548.749,0.0,0.0,0.0,0.0,0.719,7415.403,32294.655,12440625.15,34403999.74,1,1,0,0,0,1,1.152,0.259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,151.0
1968,AUT,40.0,PRK,408.0,176.152,,200.0,,0.0,8175.552,0.0,0.0,0.0,0.0,0.0,7415.403,13608.614,12440625.15,3291000.064,1,0,0,0,0,0,1.152,0.884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,30.0
1968,AUT,40.0,PRT,620.0,14194.817,14712.691,14300.0,13300.0,0.0,2194.591,0.0,0.0,0.0,0.0,0.836,7415.403,8836.65,12440625.15,6354262.528,1,1,0,0,0,1,1.152,0.967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,39.0
1968,AUT,40.0,PRY,600.0,550.012,298.98,500.0,301.0,0.0,10862.508,0.0,0.0,0.0,0.0,0.854,7415.403,2360.108,12440625.15,477012.512,1,0,0,0,0,0,1.152,0.479,0.0,0.0,0.0,57.034,0.0,0.0,1.0,1.0,155.0,5.0
1968,AUT,40.0,QAT,634.0,336.712,,300.0,,0.0,4041.468,0.0,0.0,0.0,0.0,0.017,7415.403,93.056,12440625.15,,1,0,0,0,0,0,1.152,0.156,0.0,1.782,0.0,0.0,0.0,0.0,1.0,0.0,155.0,145.0
1968,AUT,40.0,ROU,642.0,37024.25,,37200.0,51160.0,0.0,840.027,0.0,0.0,0.0,0.0,0.047,7415.403,19799.831,12440625.15,17848000.51,1,0,0,0,0,1,1.152,0.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,151.0
1968,AUT,40.0,RWA,646.0,4.46,,,,0.0,5738.47,0.0,0.0,0.0,0.0,0.502,7415.403,3527.26,12440625.15,172200.016,1,1,0,0,0,0,1.152,3.178,0.0,0.0,0.0,68.88,0.0,0.0,1.0,1.0,155.0,14.0
1968,AUT,40.0,SAU,682.0,4091.096,766.741,4100.0,800.0,0.0,3675.854,0.0,0.0,0.0,0.0,0.007,7415.403,5362.099,12440625.15,4187777.792,1,0,0,0,0,0,1.152,0.688,0.0,37.258,0.0,0.0,0.0,0.0,1.0,0.0,155.0,145.0
1968,AUT,40.0,SDN,736.0,1947.153,2336.295,2000.0,2400.0,0.0,4023.751,0.0,0.0,0.0,0.0,0.044,7415.403,,12440625.15,,1,0,0,0,0,0,1.152,0.292,0.0,2.16,0.0,20.679,0.0,0.0,1.0,0.0,155.0,15.0
1968,AUT,40.0,SEN,686.0,950.685,1152.288,1000.0,1200.0,0.0,4743.185,0.0,0.0,0.0,0.0,0.055,7415.403,3975.826,12440625.15,1034293.696,1,1,0,0,0,0,1.152,0.246,0.0,0.0,0.0,34.999,0.0,0.0,1.0,0.0,155.0,11.0
1968,AUT,40.0,SGP,702.0,1306.88,2489.307,1300.0,2500.0,0.0,9808.072,0.0,0.0,0.0,0.0,0.044,7415.403,2012.0,12440625.15,1425020.032,1,0,0,0,0,0,1.152,0.004,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,35.0
1968,AUT,40.0,SLE,694.0,104.259,,100.0,100.0,0.0,5115.927,0.0,0.0,0.0,0.0,0.025,7415.403,2439.31,12440625.15,329860.128,1,1,0,0,0,0,1.152,0.574,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,11.0
1968,AUT,40.0,SLV,222.0,608.013,247.059,600.0,200.0,0.0,9923.382,0.0,0.0,0.0,0.0,0.856,7415.403,3537.318,12440625.15,1009760.064,1,0,0,0,0,0,1.152,1.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,13.0
1968,AUT,40.0,SOM,706.0,31.802,,,66.0,0.0,5689.442,0.0,0.0,0.0,0.0,0.006,7415.403,3311.111,12440625.15,286719.872,1,0,0,0,0,0,1.152,0.45,0.0,3.358,0.0,0.0,0.0,0.0,1.0,0.0,155.0,14.0
1968,AUT,40.0,SUN,810.0,68272.766,,68400.0,,,2527.123,0.0,0.0,0.0,0.0,,7415.403,236521.24,12440625.15,334842003.5,1,0,0,0,0,0,1.152,0.594377548,0.0,2.063381272,0.0,0.0,0.0,0.0,1.0,0.0,155.0,151.0
1968,AUT,40.0,SUR,740.0,149.446,,200.0,127.0,0.0,8070.741,0.0,0.0,0.0,0.0,0.344,7415.403,360.548,12440625.15,220600.0,1,0,0,0,0,0,1.152,0.034,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,5.0
1968,AUT,40.0,SWE,752.0,73250.016,76655.641,73300.0,76600.0,0.0,1228.473,0.0,0.0,0.0,0.0,0.057,7415.403,7912.273,12440625.15,29143384.06,1,1,0,0,0,1,1.152,0.343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,154.0
1968,AUT,40.0,SYR,760.0,3663.003,,4300.0,4300.0,0.0,2314.325,0.0,0.0,0.0,0.0,0.017,7415.403,5963.248,12440625.15,1753746.432,1,0,0,0,0,0,1.152,0.741,0.0,3.445,0.0,0.0,0.0,0.0,1.0,0.0,155.0,145.0
1968,AUT,40.0,TCD,148.0,2.23,13.547,,,0.0,4090.611,0.0,0.0,0.0,0.0,0.197,7415.403,3500.777,12440625.15,453980.096,1,1,0,0,0,0,1.152,0.197,0.0,21.72,0.0,13.413,0.0,0.0,1.0,1.0,155.0,17.0
1968,AUT,40.0,TGO,768.0,21.612,25.327,,,0.0,4724.136,0.0,0.0,0.0,0.0,0.265,7415.403,1945.781,12440625.15,241956.912,1,1,0,0,0,0,1.152,0.247,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,155.0,11.0
1968,AUT,40.0,THA,764.0,9207.569,9003.039,9200.0,9000.0,0.0,8546.019,0.0,0.0,0.0,0.0,0.004,7415.403,34785.709,12440625.15,6081009.664,1,0,0,0,0,0,1.152,0.189,0.0,0.0,0.0,99.546,0.0,0.0,1.0,0.0,155.0,35.0
1968,AUT,40.0,TTO,780.0,96.682,167.532,100.0,,0.0,8159.757,0.0,0.0,0.0,0.0,0.327,7415.403,931.466,12440625.15,758899.968,1,1,0,0,0,0,1.152,0.521,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,155.0,29.0
1968,AUT,40.0,TUN,788.0,1193.31,1902.082,1200.0,1900.0,0.0,1402.273,0.0,0.0,0.0,0.0,0.007,7415.403,4933.131,12440625.15,1214666.624,1,0,0,0,0,0,1.152,0.585,0.0,20.664,0.0,0.0,0.0,0.0,1.0,0.0,155.0,15.0
1968,AUT,40.0,TUR,792.0,10346.199,11772.722,11500.0,11900.0,0.0,1640.477,0.0,0.0,0.0,0.0,0.007,7415.403,33196.289,12440625.15,17500000.26,1,1,0,0,0,0,1.152,1.192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,145.0
1968,AUT,40.0,TWN,158.0,686.216,212.346,700.0,,0.0,9127.573,0.0,0.0,0.0,0.0,0.015,7415.403,13548.537,12440625.15,4325000.0,1,0,0,0,0,0,1.152,0.429,0.0,0.0,0.0,8.846,0.0,1.0,1.0,0.0,155.0,30.0
1968,AUT,40.0,TZA,834.0,413.208,,400.0,600.0,0.0,6380.01,0.0,0.0,0.0,0.0,0.26,7415.403,12786.833,12440625.15,1102359.936,1,1,0,0,0,0,1.152,0.541,0.0,0.0,0.0,88.294,0.0,0.0,1.0,0.0,155.0,14.0
1968,AUT,40.0,UGA,800.0,551.581,,600.0,700.0,0.0,5516.552,0.0,0.0,0.0,0.0,0.442,7415.403,8872.89,12440625.15,1037379.264,1,1,0,0,0,0,1.152,0.779,0.0,0.02,0.0,97.783,0.0,0.0,1.0,1.0,155.0,14.0
1968,AUT,40.0,URY,858.0,362.56,,400.0,,0.0,11567.981,0.0,0.0,0.0,0.0,0.53,7415.403,2774.949,12440625.15,1593701.248,1,1,0,0,0,0,1.152,0.391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,5.0
1968,AUT,40.0,USA,840.0,92275.859,96188.461,92500.0,102000.0,0.0,8124.255,0.0,0.0,0.0,0.0,0.295,7415.403,200705.994,12440625.15,942500020.2,1,1,0,0,0,0,1.152,0.333,0.0,0.278,0.0,0.358,0.0,0.0,1.0,0.0,155.0,21.0
1968,AUT,40.0,VEN,862.0,3741.615,4389.913,3800.0,5100.0,0.0,8668.333,0.0,0.0,0.0,0.0,0.842,7415.403,10040.248,12440625.15,11470909.44,1,0,0,0,0,0,1.152,0.594,0.0,0.0,0.0,96.752,0.0,0.0,1.0,0.0,155.0,5.0
1968,AUT,40.0,VNM,704.0,417.875,745.304,400.0,,0.0,8966.116,0.0,0.0,0.0,0.0,0.035,7415.403,40855.999,12440625.15,,1,0,0,0,0,0,1.152,0.439,0.0,0.0,0.0,56.535,0.0,0.0,1.0,0.0,155.0,35.0
1968,AUT,40.0,VUT,548.0,48.803,,,,0.0,15792.493,0.0,0.0,0.0,0.0,0.186,7415.403,80.669,12440625.15,,1,0,0,0,0,0,1.152,1.041,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,155.0,54.0
1968,AUT,40.0,WSM,882.0,,3.917,,,0.0,16177.829,0.0,0.0,0.0,0.0,0.239,7415.403,137.503,12440625.15,,1,0,0,0,0,0,1.152,0.968,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,155.0,54.0
1968,AUT,40.0,YUG,890.0,70717.938,83500.414,76300.0,83400.0,0.0,612.029,0.0,0.0,0.0,0.0,0.037,7415.403,11890.711,12440625.15,9532999.68,1,1,0,0,0,0,1.152,0.839372224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0,39.0
1968,AUT,40.0,ZAF,710.0,15048.108,,15100.0,,0.0,8653.429,0.0,0.0,0.0,0.0,0.118,7415.403,21153.723,12440625.15,14475994.11,1,1,0,0,0,0,1.152,1.318,0.0,4.386,0.0,0.179,0.0,0.0,1.0,0.0,155.0,18.0
1968,AUT,40.0,ZMB,894.0,1728.206,,1700.0,1600.0,0.0,7037.29,0.0,0.0,0.0,0.0,0.253,7415.403,3929.254,12440625.15,1573739.392,1,0,0,0,0,0,1.152,0.506,0.0,0.0,0.0,17.132,0.0,0.0,1.0,1.0,155.0,14.0
1968,AUT,40.0,ZWE,716.0,1030.422,,1100.0,,0.0,7560.097,0.0,0.0,0.0,0.0,0.142,7415.403,4874.109,12440625.15,1479599.872,1,1,0,0,0,0,1.152,1.106,0.0,0.0,0.0,8.401,0.0,0.0,1.0,1.0,155.0,14.0
1968,BDI,108.0,BEL,56.0,,1385.89,,,0.0,6495.067,1.0,1.0,0.0,1.0,0.705,3317.315,9618.756,183200.0,21376352.26,1,1,0,0,0,1,1.586,0.261,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,155.0
1968,BDI,108.0,CHE,756.0,,32.524,,,0.0,6001.037,1.0,1.0,0.0,0.0,0.435,3317.315,6067.714,183200.0,18942730.24,1,1,0,0,0,0,1.586,1.45,0.0,0.0,75.354,0.0,0.0,0.0,1.0,1.0,14.0,155.0
1968,BDI,108.0,DEU,280.0,,672.001,,,0.0,6373.8,0.0,0.0,0.0,0.0,0.297,3317.315,77294.312,183200.0,134068002.8,1,1,0,0,0,1,1.586,0.405,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,155.0
1968,BDI,108.0,DNK,208.0,,9.959,,,0.0,6788.546,0.0,0.0,0.0,0.0,0.051,3317.315,4864.883,183200.0,13196541.95,1,1,0,0,0,1,1.586,0.191,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,154.0
1968,BDI,108.0,EGY,818.0,,1.149,,,0.0,3720.649,0.0,0.0,0.0,0.0,0.009,3317.315,34660.4,183200.0,6109112.32,1,0,0,0,0,0,1.586,0.274,0.0,16.498,75.354,0.0,0.0,0.0,1.0,0.0,14.0,15.0
1968,BDI,108.0,ESP,724.0,,145.062,,100.0,0.0,5859.895,0.0,0.0,0.0,0.0,0.759,3317.315,33113.132,183200.0,31475548.16,1,1,0,0,0,1,1.586,0.81,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,39.0
1968,BDI,108.0,FRA,250.0,,721.477,,700.0,0.0,6151.906,1.0,1.0,0.0,0.0,0.6,3317.315,51175.037,183200.0,129847107.6,1,1,0,0,0,1,1.586,0.496,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,155.0
1968,BDI,108.0,GBR,826.0,,4789.59,,4800.0,0.0,6864.359,0.0,0.0,0.0,0.0,0.111,3317.315,55211.7,183200.0,104702738.4,1,1,0,0,0,0,1.586,0.21,0.0,0.0,75.354,0.0,0.0,1.0,1.0,0.0,14.0,154.0
1968,BDI,108.0,ITA,380.0,,340.811,,100.0,0.0,5421.156,0.0,0.0,0.0,0.0,0.652,3317.315,53235.748,183200.0,87942234.11,1,1,0,0,0,1,1.586,0.755,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,39.0
1968,BDI,108.0,JPN,392.0,,0.58,,,0.0,11844.961,0.0,0.0,0.0,0.0,0.005,3317.315,101060.997,183200.0,146601066.5,1,1,0,0,0,0,1.586,0.463,0.0,0.0,75.354,0.006,0.0,1.0,1.0,0.0,14.0,30.0
1968,BDI,108.0,NLD,528.0,,79.47,,,0.0,6586.743,0.0,0.0,0.0,0.0,0.354,3317.315,12729.721,183200.0,27817605.12,1,1,0,0,0,1,1.586,0.042,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,155.0
1968,BDI,108.0,RWA,646.0,,,,500.0,1.0,162.182,1.0,1.0,1.0,0.0,0.442,3317.315,3527.26,183200.0,172200.016,1,1,0,0,0,0,1.586,3.178,0.0,0.0,75.354,68.88,0.0,0.0,1.0,1.0,14.0,14.0
1968,BDI,108.0,SWE,752.0,,4.348,,,0.0,7027.181,0.0,0.0,0.0,0.0,0.044,3317.315,7912.273,183200.0,29143384.06,1,1,0,0,0,1,1.586,0.343,0.0,0.0,75.354,0.0,0.0,0.0,1.0,0.0,14.0,154.0
1968,BDI,108.0,USA,840.0,,19764.533,,21000.0,0.0,13039.788,0.0,0.0,0.0,0.0,0.256,3317.315,200705.994,183200.0,942500020.2,1,1,0,0,0,0,1.586,0.333,0.0,0.278,75.354,0.358,0.0,0.0,1.0,0.0,14.0,21.0
1968,BDI,108.0,VEN,862.0,,33.565,,,0.0,10889.695,0.0,0.0,0.0,0.0,0.743,3317.315,10040.248,183200.0,11470909.44,1,0,0,0,0,0,1.586,0.594,0.0,0.0,75.354,96.752,0.0,0.0,1.0,0.0,14.0,5.0
1968,BEL,56.0,AFG,4.0,806.286,113.093,,,0.0,5331.892,0.0,0.0,0.0,0.0,0.011,9618.756,10465.77,21376352.26,1373333.376,1,0,0,0,1,0,0.261,1.469,0.0,4.356,0.0,0.0,0.0,0.0,0.0,1.0,155.0,34.0
1968,BEL,56.0,AGO,24.0,8219.35,,,,0.0,6817.663,0.0,0.0,0.0,0.0,0.619,9618.756,5715.372,21376352.26,,1,0,0,0,1,0,0.261,0.714,0.0,0.425,0.0,44.346,0.0,0.0,0.0,0.0,155.0,17.0
1968,BEL,56.0,ALB,8.0,102.437,,,,0.0,1609.068,0.0,0.0,0.0,0.0,0.002,9618.756,2022.272,21376352.26,743009.984,1,0,0,0,1,0,0.261,1.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,39.0
1968,BEL,56.0,ARG,32.0,11175.883,12575.697,,,0.0,11305.286,0.0,0.0,0.0,0.0,0.825,9618.756,23269.302,21376352.26,26436857.86,1,1,0,0,1,0,0.261,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5.0
1968,BEL,56.0,AUS,36.0,21096.889,22100.85,,,0.0,16319.187,0.0,0.0,0.0,0.0,0.267,9618.756,12009.0,21376352.26,32647553.02,1,1,0,0,1,0,0.261,0.183,0.0,10.889,0.0,14.68,0.0,1.0,0.0,0.0,155.0,53.0
1968,BEL,56.0,AUT,40.0,47631.816,41021.676,,,0.0,858.168,1.0,1.0,0.0,0.0,0.8,9618.756,7415.403,21376352.26,12440625.15,1,1,0,0,1,1,0.261,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,155.0
1968,BEL,56.0,BDI,108.0,4778.07,,,,0.0,6495.067,1.0,1.0,0.0,1.0,0.705,9618.756,3317.315,21376352.26,183200.0,1,1,0,0,1,0,0.261,1.586,0.0,0.0,0.0,75.354,0.0,0.0,0.0,1.0,155.0,14.0
1968,BEL,56.0,BEN,204.0,1279.772,1631.149,,,0.0,4805.713,1.0,1.0,0.0,0.0,0.168,9618.756,2788.551,21376352.26,326323.104,1,1,0,0,1,0,0.261,0.099,0.0,0.0,0.0,97.489,0.0,0.0,0.0,0.0,155.0,11.0
1968,BEL,56.0,BFA,854.0,890.503,1315.317,,,0.0,4350.183,1.0,1.0,0.0,0.0,0.086,9618.756,5434.04,21376352.26,460442.688,1,1,0,0,1,0,0.261,0.214,0.0,0.0,0.0,49.82,0.0,0.0,0.0,1.0,155.0,11.0
1968,BEL,56.0,BGR,100.0,8704.703,,,,0.0,1804.253,0.0,0.0,0.0,0.0,0.006,9618.756,8369.603,21376352.26,5281480.192,1,0,0,0,1,1,0.261,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,151.0
1968,BEL,56.0,BHR,48.0,636.985,,,,0.0,4761.017,0.0,0.0,0.0,0.0,0.018,9618.756,200.953,21376352.26,,1,0,0,0,1,0,0.261,0.163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,145.0
1968,BEL,56.0,BMU,60.0,1544.565,,,,0.0,5867.541,0.0,0.0,0.0,0.0,0.168,9618.756,53.0,21376352.26,150000.0,1,0,0,0,1,0,0.261,0.014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,21.0
