year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1966,ETH,230.0,HND,340.0,,0.553,,,0.0,13530.991,0.0,0.0,0.0,0.0,0.008,27265.392,2420.234,,549950.016,0,0,0,0,0,0,1.725,1.207,1.008,0.0,29.455,94.636,0.0,0.0,1.0,0.0,14.0,13.0
1966,ETH,230.0,HTI,332.0,,,,1.0,0.0,11874.609,0.0,0.0,0.0,0.0,0.011,27265.392,4361.648,,359350.016,0,1,0,0,0,0,1.725,1.318,1.008,0.0,29.455,100.0,0.0,1.0,1.0,0.0,14.0,29.0
1966,ETH,230.0,HUN,348.0,,,100.0,,0.0,4618.802,0.0,0.0,0.0,0.0,0.012,27265.392,10178.653,,10012000.26,0,0,0,0,0,1,1.725,0.289,1.008,0.0,29.455,0.0,0.0,0.0,1.0,1.0,14.0,151.0
1966,ETH,230.0,IND,356.0,,11.292,,,0.0,4349.842,1.0,0.0,0.0,0.0,0.037,27265.392,508656.25,,46669803.52,0,1,0,0,0,0,1.725,0.237,1.008,4.495,29.455,39.447,0.0,0.0,1.0,0.0,14.0,34.0
1966,ETH,230.0,IRL,372.0,,6.206,,,0.0,6358.044,1.0,0.0,0.0,0.0,0.007,27265.392,2888.8,,3104034.304,0,0,0,0,0,1,1.725,0.28,1.008,0.0,29.455,0.0,0.0,1.0,1.0,0.0,14.0,154.0
1966,ETH,230.0,IRN,364.0,,46.796,,,0.0,3124.087,0.0,0.0,0.0,0.0,0.307,27265.392,25696.63,,6706096.64,0,0,0,0,0,0,1.725,0.929,1.008,0.543,29.455,0.0,0.0,0.0,1.0,0.0,14.0,34.0
1966,ETH,230.0,IRQ,368.0,,,100.0,100.0,0.0,2758.555,0.0,0.0,0.0,0.0,0.301,27265.392,8651.167,,2772050.176,0,0,0,0,0,0,1.725,0.36,1.008,0.01,29.455,0.0,0.0,0.0,1.0,0.0,14.0,145.0
1966,ETH,230.0,ISR,376.0,,1598.053,1400.0,1600.0,0.0,2561.314,1.0,0.0,0.0,0.0,0.025,27265.392,2629.0,,3980013.312,0,1,0,0,0,0,1.725,1.002,1.008,0.709,29.455,0.0,0.0,0.0,1.0,0.0,14.0,145.0
1966,ETH,230.0,ITA,380.0,,12085.441,10200.0,12100.0,0.0,4544.532,0.0,0.0,0.0,0.0,0.006,27265.392,52519.001,,73654870.02,0,1,0,0,0,1,1.725,0.755,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,39.0
1966,ETH,230.0,JOR,400.0,,499.08,200.0,600.0,0.0,2536.726,0.0,0.0,0.0,0.0,0.292,27265.392,1200.29,,657999.744,0,0,0,0,0,0,1.725,1.648,1.008,15.332,29.455,0.0,0.0,0.0,1.0,0.0,14.0,145.0
1966,ETH,230.0,JPN,392.0,,5353.185,4700.0,5300.0,0.0,10181.224,0.0,0.0,0.0,0.0,0.0,27265.392,99790.001,,105628074.0,0,1,0,0,0,0,1.725,0.463,1.008,0.0,29.455,0.006,0.0,1.0,1.0,0.0,14.0,30.0
1966,ETH,230.0,KEN,404.0,,,400.0,100.0,1.0,1225.976,1.0,0.0,0.0,0.0,0.028,27265.392,9822.505,,1164519.68,0,1,0,0,0,0,1.725,0.559,1.008,11.629,29.455,51.028,0.0,0.0,1.0,0.0,14.0,14.0
1966,ETH,230.0,LBN,422.0,,,900.0,600.0,0.0,2751.977,0.0,0.0,0.0,0.0,0.12,27265.392,2136.64,,1271819.904,0,0,0,0,0,0,1.725,2.17,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,145.0
1966,ETH,230.0,LBY,434.0,,95.858,400.0,100.0,0.0,3481.178,0.0,0.0,0.0,0.0,0.308,27265.392,1777.725,,2007030.016,0,0,0,0,0,0,1.725,0.337,1.008,48.242,29.455,0.0,0.0,0.0,1.0,0.0,14.0,15.0
1966,ETH,230.0,LKA,144.0,,1611.259,1700.0,,0.0,4551.029,0.0,0.0,0.0,0.0,0.023,27265.392,11439.0,,1751470.592,0,1,0,0,0,0,1.725,0.446,1.008,0.0,29.455,100.0,0.0,1.0,1.0,0.0,14.0,34.0
1966,ETH,230.0,MEX,484.0,,2.44,,,0.0,14427.697,0.0,0.0,0.0,0.0,0.007,27265.392,46783.543,,24337233.92,0,0,0,0,0,0,1.725,0.825,1.008,1.704,29.455,27.928,0.0,0.0,1.0,0.0,14.0,13.0
1966,ETH,230.0,MLT,470.0,,13.159,,,0.0,3853.458,1.0,0.0,0.0,0.0,0.007,27265.392,315.2,,164630.0,0,1,0,0,0,1,1.725,1.171,1.008,0.0,29.455,0.0,0.0,1.0,1.0,0.0,14.0,39.0
1966,ETH,230.0,MUS,480.0,,,200.0,300.0,0.0,3876.104,1.0,0.0,0.0,0.0,0.054,27265.392,768.813,,,0,0,0,0,0,0,1.725,0.788,1.008,0.0,29.455,100.0,0.0,1.0,1.0,0.0,14.0,14.0
1966,ETH,230.0,NER,562.0,,1.061,,,0.0,3728.926,0.0,0.0,0.0,0.0,0.276,27265.392,3945.602,,702296.064,0,1,0,0,0,0,1.725,0.222,1.008,39.21,29.455,0.032,0.0,0.0,1.0,1.0,14.0,11.0
1966,ETH,230.0,NGA,566.0,,3.353,,,0.0,3665.917,1.0,0.0,0.0,0.0,0.148,27265.392,51336.376,,6366792.704,0,1,0,0,0,0,1.725,0.229,1.008,0.0,29.455,73.44,0.0,0.0,1.0,0.0,14.0,11.0
1966,ETH,230.0,NLD,528.0,,3761.638,2700.0,1900.0,0.0,5654.407,0.0,0.0,0.0,0.0,0.022,27265.392,12456.251,,22867204.1,0,1,0,0,0,1,1.725,0.042,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,155.0
1966,ETH,230.0,NOR,578.0,,1186.748,1100.0,1200.0,0.0,6191.532,0.0,0.0,0.0,0.0,0.037,27265.392,3753.012,,8696460.288,0,1,0,0,0,0,1.725,1.245,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,154.0
1966,ETH,230.0,NZL,554.0,,72.671,,,0.0,14499.724,1.0,0.0,0.0,0.0,0.016,27265.392,2675.9,,5863733.248,0,1,0,0,0,0,1.725,0.451,1.008,0.0,29.455,0.0,0.0,1.0,1.0,0.0,14.0,53.0
1966,ETH,230.0,PAK,586.0,,97.332,,,0.0,3986.401,1.0,0.0,0.0,0.0,0.304,27265.392,112168.148,,12906298.37,0,1,0,0,0,0,1.725,0.341,1.008,11.184,29.455,0.0,0.0,0.0,1.0,0.0,14.0,34.0
1966,ETH,230.0,PRT,620.0,,0.965,,,0.0,5815.28,0.0,0.0,0.0,0.0,0.007,27265.392,8930.99,,5135387.648,0,1,0,0,0,1,1.725,0.967,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,39.0
1966,ETH,230.0,SAU,682.0,,,6000.0,6900.0,0.0,1726.751,0.0,0.0,0.0,0.0,0.31,27265.392,4992.625,,2920550.144,0,0,0,0,0,0,1.725,0.688,1.008,37.258,29.455,0.0,0.0,0.0,1.0,0.0,14.0,145.0
1966,ETH,230.0,SDN,736.0,,1059.637,1200.0,1100.0,1.0,1017.099,0.0,0.0,0.0,0.0,0.23,27265.392,,,,0,0,0,0,0,0,1.725,0.292,1.008,2.16,29.455,20.679,0.0,0.0,1.0,0.0,14.0,15.0
1966,ETH,230.0,SGP,702.0,,,200.0,,0.0,7247.241,1.0,0.0,0.0,0.0,0.056,27265.392,1934.4,,1095902.976,0,0,0,0,0,0,1.725,0.004,1.008,0.0,29.455,100.0,0.0,0.0,1.0,0.0,14.0,35.0
1966,ETH,230.0,SOM,706.0,,1345.359,,,1.0,1000.024,1.0,0.0,0.0,0.0,0.313,27265.392,3144.244,,257375.904,0,0,0,0,0,0,1.725,0.45,1.008,3.358,29.455,0.0,0.0,0.0,1.0,0.0,14.0,14.0
1966,ETH,230.0,SUN,810.0,,,2200.0,,,5423.041,0.0,0.0,0.0,0.0,,27265.392,231888.016,,284498985.0,0,0,0,0,0,0,1.725,0.594377548,1.008,2.063381272,29.455,0.0,0.0,0.0,1.0,0.0,14.0,151.0
1966,ETH,230.0,SWE,752.0,,759.743,500.0,800.0,0.0,5847.944,0.0,0.0,0.0,0.0,0.026,27265.392,7807.797,,25302032.38,0,1,0,0,0,1,1.725,0.343,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,154.0
1966,ETH,230.0,SYR,760.0,,,100.0,,0.0,2872.114,0.0,0.0,0.0,0.0,0.282,27265.392,5579.283,,1342287.616,0,0,0,0,0,0,1.725,0.741,1.008,3.445,29.455,0.0,0.0,0.0,1.0,0.0,14.0,145.0
1966,ETH,230.0,THA,764.0,,1.41,,,0.0,6737.69,0.0,0.0,0.0,0.0,0.012,27265.392,32784.477,,5279230.976,0,0,0,0,0,0,1.725,0.189,1.008,0.0,29.455,99.546,0.0,0.0,1.0,0.0,14.0,35.0
1966,ETH,230.0,TUR,792.0,,60.612,200.0,,0.0,3451.474,0.0,0.0,0.0,0.0,0.311,27265.392,31718.266,,14119135.23,0,1,0,0,0,0,1.725,1.192,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,145.0
1966,ETH,230.0,TZA,834.0,,,,100.0,0.0,1766.988,1.0,0.0,0.0,0.0,0.108,27265.392,12038.204,,985870.016,0,1,0,0,0,0,1.725,0.541,1.008,0.0,29.455,88.294,0.0,0.0,1.0,0.0,14.0,14.0
1966,ETH,230.0,UGA,800.0,,,,100.0,0.0,1208.987,1.0,0.0,0.0,0.0,0.025,27265.392,8292.751,,925381.504,0,1,0,0,0,0,1.725,0.779,1.008,0.02,29.455,97.783,0.0,0.0,1.0,1.0,14.0,14.0
1966,ETH,230.0,USA,840.0,,45243.035,48800.0,49000.0,0.0,12723.985,1.0,0.0,0.0,0.0,0.021,27265.392,196559.998,,814999994.4,0,1,0,0,0,0,1.725,0.333,1.008,0.278,29.455,0.358,0.0,0.0,1.0,0.0,14.0,21.0
1966,ETH,230.0,VEN,862.0,,5.699,,,0.0,11626.692,0.0,0.0,0.0,0.0,0.007,27265.392,9406.598,,10096574.46,0,0,0,0,0,0,1.725,0.594,1.008,0.0,29.455,96.752,0.0,0.0,1.0,0.0,14.0,5.0
1966,ETH,230.0,YUG,890.0,,999.224,500.0,1100.0,0.0,4251.651,0.0,0.0,0.0,0.0,0.06,27265.392,11680.662,,7854000.128,0,1,0,0,0,0,1.725,0.839372224,1.008,0.0,29.455,0.0,0.0,0.0,1.0,0.0,14.0,39.0
1966,FIN,246.0,AFG,4.0,110.773,,,,0.0,4243.341,0.0,0.0,0.0,0.0,0.0,4580.869,9990.125,9208524.8,1400000.0,1,0,0,0,0,0,0.268,1.469,0.0,4.356,0.0,0.0,0.0,0.0,0.0,1.0,154.0,34.0
1966,FIN,246.0,AGO,24.0,75.466,,100.0,100.0,0.0,7962.543,0.0,0.0,0.0,0.0,0.185,4580.869,5526.653,9208524.8,,1,0,0,0,0,0,0.268,0.714,0.0,0.425,0.0,44.346,0.0,0.0,0.0,0.0,154.0,17.0
1966,FIN,246.0,ALB,8.0,5.844,,,,0.0,2256.391,0.0,0.0,0.0,0.0,0.0,4580.869,1914.573,9208524.8,562760.0,1,0,0,0,0,0,0.268,1.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,39.0
1966,FIN,246.0,ARG,32.0,15829.693,21879.578,15800.0,21900.0,0.0,12969.024,0.0,0.0,0.0,0.0,0.026,4580.869,22618.887,9208524.8,28630474.75,1,0,0,0,0,0,0.268,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,5.0
1966,FIN,246.0,AUS,36.0,14841.405,16081.027,14800.0,17490.0,0.0,14849.458,0.0,0.0,0.0,0.0,0.219,4580.869,11651.0,9208524.8,27255011.33,1,1,0,0,0,0,0.268,0.183,0.0,10.889,0.0,14.68,0.0,1.0,0.0,0.0,154.0,53.0
1966,FIN,246.0,AUT,40.0,6619.853,6542.235,6600.0,6600.0,0.0,1601.832,0.0,0.0,0.0,0.0,0.061,4580.869,7322.066,9208524.8,10887682.05,1,1,0,0,0,1,0.268,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,155.0
1966,FIN,246.0,BDI,108.0,10.167,,,,0.0,7192.388,0.0,0.0,0.0,0.0,0.046,4580.869,3153.879,9208524.8,165444.576,1,1,0,0,0,0,0.268,1.586,0.0,0.0,0.0,75.354,0.0,0.0,0.0,1.0,154.0,14.0
1966,FIN,246.0,BEL,56.0,47495.133,48536.246,,,0.0,1706.886,0.0,0.0,0.0,0.0,0.005,4580.869,9527.807,9208524.8,18651883.52,1,1,0,0,0,1,0.268,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,155.0
1966,FIN,246.0,BEN,204.0,1.254,1.964,,,0.0,6234.84,0.0,0.0,0.0,0.0,0.026,4580.869,2681.382,9208524.8,302925.248,1,1,0,0,0,0,0.268,0.099,0.0,0.0,0.0,97.489,0.0,0.0,0.0,0.0,154.0,11.0
1966,FIN,246.0,BGR,100.0,789.158,,800.0,,0.0,2057.264,0.0,0.0,0.0,0.0,0.004,4580.869,8258.057,9208524.8,4490120.192,1,0,0,0,0,1,0.268,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,151.0
1966,FIN,246.0,BHR,48.0,38.59,,,,0.0,4351.677,0.0,0.0,0.0,0.0,0.008,4580.869,191.782,9208524.8,,1,0,0,0,0,0,0.268,0.163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,145.0
1966,FIN,246.0,BLZ,84.0,,,,20.0,0.0,9495.658,0.0,0.0,0.0,0.0,0.124,4580.869,109.344,9208524.8,44405.596,1,0,0,0,0,0,0.268,0.226,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,154.0,13.0
1966,FIN,246.0,BMU,60.0,42.743,,,,0.0,6881.877,0.0,0.0,0.0,0.0,0.252,4580.869,51.0,9208524.8,134173.376,1,0,0,0,0,0,0.268,0.014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,21.0
1966,FIN,246.0,BOL,68.0,242.417,216.595,300.0,200.0,0.0,11746.724,0.0,0.0,0.0,0.0,0.022,4580.869,3838.156,9208524.8,994044.544,1,0,0,0,0,0,0.268,0.911,0.0,0.0,0.0,64.878,0.0,0.0,0.0,1.0,154.0,5.0
1966,FIN,246.0,BRA,76.0,5714.493,7036.872,5700.0,7700.0,0.0,10748.92,0.0,0.0,0.0,0.0,0.038,4580.869,86721.878,9208524.8,27062716.42,1,1,0,0,0,0,0.268,0.25,0.0,0.0,0.0,88.567,0.0,0.0,0.0,0.0,154.0,5.0
1966,FIN,246.0,BRN,96.0,11.216,8.068,,,0.0,9541.845,0.0,0.0,0.0,0.0,0.01,4580.869,107.44,9208524.8,132758.392,1,0,0,0,0,0,0.268,0.134,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,154.0,35.0
1966,FIN,246.0,CAF,140.0,1.989,1.389,,,0.0,6280.004,0.0,0.0,0.0,0.0,0.466,4580.869,1682.874,9208524.8,157930.016,1,1,0,0,0,0,0.268,0.257,0.0,0.0,0.0,97.382,0.0,0.0,0.0,1.0,154.0,17.0
1966,FIN,246.0,CAN,124.0,2201.584,3264.924,2200.0,3500.0,0.0,6560.567,0.0,0.0,0.0,0.0,0.276,4580.869,20048.0,9208524.8,60358631.42,1,1,0,0,0,0,0.268,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,21.0
1966,FIN,246.0,CHE,756.0,12089.414,11345.962,12100.0,11400.0,0.0,1922.123,0.0,0.0,0.0,0.0,0.403,4580.869,5918.002,9208524.8,16480058.37,1,1,0,0,0,0,0.268,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,155.0
1966,FIN,246.0,CHL,152.0,962.951,1339.552,1000.0,1500.0,0.0,13512.382,0.0,0.0,0.0,0.0,0.019,4580.869,8847.757,9208524.8,7013580.288,1,1,0,0,0,0,0.268,0.677,0.0,15.489,0.0,0.0,0.0,0.0,0.0,0.0,154.0,5.0
1966,FIN,246.0,CHN,156.0,10156.784,,10200.0,,0.0,6715.689,0.0,0.0,0.0,0.0,0.0,4580.869,735400.024,9208524.8,75879432.19,1,0,0,0,0,0,0.268,0.708,0.0,5.77,0.0,0.301,0.0,0.0,0.0,0.0,154.0,30.0
1966,FIN,246.0,CIV,384.0,29.621,52.662,,100.0,0.0,6606.107,0.0,0.0,0.0,0.0,0.044,4580.869,4400.054,9208524.8,1024102.912,1,1,0,0,0,0,0.268,0.159,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,154.0,11.0
1966,FIN,246.0,CMR,120.0,35.17,41.071,,,0.0,6257.032,0.0,0.0,0.0,0.0,0.169,4580.869,6130.99,9208524.8,853268.736,1,1,0,0,0,0,0.268,0.545,0.0,0.0,0.0,94.12,0.0,0.0,0.0,0.0,154.0,17.0
1966,FIN,246.0,COD,180.0,129.52,,100.0,,0.0,7414.532,0.0,0.0,0.0,0.0,0.27,4580.869,17861.86,9208524.8,4532660.224,1,0,0,0,0,0,0.268,0.531,0.0,0.0,0.0,94.866,0.0,0.0,0.0,0.0,154.0,17.0
1966,FIN,246.0,COL,170.0,9004.788,12250.314,9000.0,12400.0,0.0,9955.144,0.0,0.0,0.0,0.0,0.009,4580.869,19108.959,9208524.8,5452763.136,1,0,0,0,0,0,0.268,0.89,0.0,0.0,0.0,89.763,0.0,0.0,0.0,0.0,154.0,5.0
1966,FIN,246.0,CRI,188.0,394.274,120.157,400.0,,0.0,10030.473,0.0,0.0,0.0,0.0,0.055,4580.869,1632.5,9208524.8,647305.6,1,0,0,0,0,0,0.268,1.044,0.0,0.0,0.0,94.017,0.0,0.0,0.0,0.0,154.0,13.0
1966,FIN,246.0,CSK,200.0,11991.597,,12000.0,,,1387.366,0.0,0.0,0.0,0.0,,4580.869,14232.706,9208524.8,14936999.94,1,1,0,0,0,0,0.268,0.614037951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,151.0
1966,FIN,246.0,CUB,192.0,1064.482,,1100.0,,0.0,8630.289,0.0,0.0,0.0,0.0,0.008,4580.869,8110.405,9208524.8,4039000.064,1,1,0,0,0,0,0.268,0.293,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,154.0,29.0
1966,FIN,246.0,CYP,196.0,908.14,,900.0,1100.0,0.0,2978.392,0.0,0.0,0.0,0.0,0.006,4580.869,585.311,9208524.8,414100.0,1,1,0,0,0,1,0.268,0.909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,145.0
1966,FIN,246.0,DDR,278.0,14967.049,,15000.0,,,1435.278,0.0,0.0,0.0,0.0,0.432,4580.869,,9208524.8,30922999.81,1,0,0,0,0,0,0.268,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,155.0
1966,FIN,246.0,DEU,280.0,167742.484,179612.016,167100.0,175000.0,0.0,1435.278,0.0,0.0,0.0,0.0,0.432,4580.869,76600.311,9208524.8,121880002.6,1,1,0,0,0,1,0.268,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,155.0
1966,FIN,246.0,DJI,262.0,9.407,,,,0.0,5722.744,0.0,0.0,0.0,0.0,0.002,4580.869,122.866,9208524.8,,1,0,0,0,0,0,0.268,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,14.0
1966,FIN,246.0,DNK,208.0,51737.883,81075.133,51700.0,82000.0,0.0,992.38,0.0,0.0,0.0,0.0,0.886,4580.869,4797.381,9208524.8,11721247.74,1,1,0,0,0,1,0.268,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0
1966,FIN,246.0,DOM,214.0,112.513,,100.0,,0.0,8455.477,0.0,0.0,0.0,0.0,0.014,4580.869,4022.212,9208524.8,983900.032,1,1,0,0,0,0,0.268,0.519,0.0,0.0,0.0,87.817,0.0,1.0,0.0,0.0,154.0,29.0
1966,FIN,246.0,DZA,12.0,1239.409,1462.634,1300.0,1500.0,0.0,3193.928,0.0,0.0,0.0,0.0,0.0,4580.869,13122.912,9208524.8,3039859.2,1,0,0,0,0,0,0.268,1.368,0.0,23.277,0.0,0.0,0.0,0.0,0.0,0.0,154.0,15.0
1966,FIN,246.0,ECU,218.0,357.832,521.294,300.0,520.0,0.0,10920.371,0.0,0.0,0.0,0.0,0.019,4580.869,5366.554,9208524.8,2429309.44,1,0,0,0,0,0,0.268,0.766,0.0,0.0,0.0,73.165,0.0,0.0,0.0,0.0,154.0,5.0
1966,FIN,246.0,EGY,818.0,6488.455,9677.7,6500.0,9700.0,0.0,3496.077,0.0,0.0,0.0,0.0,0.002,4580.869,32937.065,9208524.8,5339520.512,1,0,0,0,0,0,0.268,0.274,0.0,16.498,0.0,0.0,0.0,0.0,0.0,0.0,154.0,15.0
1966,FIN,246.0,ESP,724.0,17894.498,20124.605,17900.0,20100.0,0.0,3027.229,0.0,0.0,0.0,0.0,0.002,4580.869,32283.195,9208524.8,28721061.89,1,1,0,0,0,1,0.268,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,39.0
1966,FIN,246.0,ETH,230.0,155.421,,200.0,100.0,0.0,5886.685,0.0,0.0,0.0,0.0,0.035,4580.869,27265.392,9208524.8,,1,0,0,0,0,0,0.268,1.725,0.0,1.008,0.0,29.455,0.0,0.0,0.0,1.0,154.0,14.0
1966,FIN,246.0,FRA,250.0,67953.156,79537.133,68000.0,79700.0,0.0,2151.814,0.0,0.0,0.0,0.0,0.023,4580.869,50430.63,9208524.8,110597464.1,1,1,0,0,0,1,0.268,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,155.0
1966,FIN,246.0,GAB,266.0,0.514,18.351,,,0.0,6935.474,0.0,0.0,0.0,0.0,0.176,4580.869,541.895,9208524.8,245849.776,1,1,0,0,0,0,0.268,0.582,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,154.0,17.0
1966,FIN,246.0,GBR,826.0,301905.0,344204.5,301600.0,344300.0,0.0,1851.041,0.0,0.0,0.0,0.0,0.15,4580.869,54648.499,9208524.8,107090722.8,1,1,0,0,0,0,0.268,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,154.0
1966,FIN,246.0,GHA,288.0,296.274,379.613,300.0,400.0,0.0,6457.055,0.0,0.0,0.0,0.0,0.24,4580.869,7891.194,9208524.8,2126300.672,1,1,0,0,0,0,0.268,0.25,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,154.0,11.0
1966,FIN,246.0,GIN,324.0,1.091,,,,0.0,6491.033,0.0,0.0,0.0,0.0,0.001,4580.869,3944.983,9208524.8,,1,0,0,0,0,0,0.268,1.03,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,154.0,11.0
1966,FIN,246.0,GMB,270.0,3.002,,,,0.0,6255.968,0.0,0.0,0.0,0.0,0.004,4580.869,408.182,9208524.8,44212.088,1,1,0,0,0,0,0.268,0.384,0.0,0.0,0.0,89.355,0.0,0.0,0.0,0.0,154.0,11.0
1966,FIN,246.0,GRC,300.0,13812.355,12509.447,13800.0,12500.0,0.0,2544.745,0.0,0.0,0.0,0.0,0.001,4580.869,8613.651,9208524.8,8455610.88,1,1,0,0,0,1,0.268,1.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,39.0
1966,FIN,246.0,GTM,320.0,143.288,235.929,200.0,200.0,0.0,9881.62,0.0,0.0,0.0,0.0,0.047,4580.869,4864.495,9208524.8,1390700.032,1,0,0,0,0,0,0.268,1.369,0.0,0.0,0.0,78.376,0.0,0.0,0.0,0.0,154.0,13.0
1966,FIN,246.0,GUY,328.0,71.87,,,100.0,0.0,8998.881,0.0,0.0,0.0,0.0,0.168,4580.869,657.975,9208524.8,228705.872,1,1,0,0,0,0,0.268,0.052,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,154.0,5.0
1966,FIN,246.0,HND,340.0,194.115,206.048,200.0,200.0,0.0,9699.731,0.0,0.0,0.0,0.0,0.025,4580.869,2420.234,9208524.8,549950.016,1,0,0,0,0,0,0.268,1.207,0.0,0.0,0.0,94.636,0.0,0.0,0.0,0.0,154.0,13.0
1966,FIN,246.0,HTI,332.0,83.795,,100.0,90.0,0.0,8579.43,0.0,0.0,0.0,0.0,0.12,4580.869,4361.648,9208524.8,359350.016,1,1,0,0,0,0,0.268,1.318,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,154.0,29.0
1966,FIN,246.0,HUN,348.0,7007.74,2188.098,7000.0,,0.0,1586.912,0.0,0.0,0.0,0.0,0.202,4580.869,10178.653,9208524.8,10012000.26,1,0,0,0,0,1,0.268,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,151.0
1966,FIN,246.0,IDN,360.0,866.935,,900.0,,0.0,10151.901,0.0,0.0,0.0,0.0,0.045,4580.869,103482.624,9208524.8,,1,1,0,0,0,0,0.268,0.435,0.0,0.0,0.0,99.835,0.0,1.0,0.0,0.0,154.0,35.0
1966,FIN,246.0,IND,356.0,4134.061,5067.78,4100.0,5200.0,0.0,5911.59,0.0,0.0,0.0,0.0,0.01,4580.869,508656.25,9208524.8,46669803.52,1,1,0,0,0,0,0.268,0.237,0.0,4.495,0.0,39.447,0.0,0.0,0.0,0.0,154.0,34.0
1966,FIN,246.0,IRL,372.0,12567.692,14976.344,12600.0,15000.0,0.0,2094.368,0.0,0.0,0.0,0.0,0.011,4580.869,2888.8,9208524.8,3104034.304,1,0,0,0,0,1,0.268,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,154.0
1966,FIN,246.0,IRN,364.0,3377.126,4214.354,3400.0,4100.0,0.0,3521.767,0.0,0.0,0.0,0.0,0.0,4580.869,25696.63,9208524.8,6706096.64,1,0,0,0,0,0,0.268,0.929,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,154.0,34.0
1966,FIN,246.0,IRQ,368.0,1406.166,,1400.0,1900.0,0.0,3405.135,0.0,0.0,0.0,0.0,0.0,4580.869,8651.167,9208524.8,2772050.176,1,0,0,0,0,0,0.268,0.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,154.0,145.0
1966,FIN,246.0,ISL,352.0,3324.996,3779.744,3300.0,3800.0,0.0,2337.729,0.0,0.0,0.0,0.0,0.899,4580.869,195.57,9208524.8,628893.312,1,0,0,0,0,0,0.268,0.557,0.0,9.086,0.0,0.0,0.0,1.0,0.0,0.0,154.0,154.0
1966,FIN,246.0,ISR,376.0,6232.584,7551.91,6300.0,7500.0,0.0,3328.091,0.0,0.0,0.0,0.0,0.002,4580.869,2629.0,9208524.8,3980013.312,1,1,0,0,0,0,0.268,1.002,0.0,0.709,0.0,0.0,0.0,0.0,0.0,0.0,154.0,145.0
1966,FIN,246.0,ITA,380.0,46410.238,49271.453,46400.0,49300.0,0.0,2246.061,0.0,0.0,0.0,0.0,0.005,4580.869,52519.001,9208524.8,73654870.02,1,1,0,0,0,1,0.268,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,39.0
