year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1965,COD,180.0,AUS,36.0,,430.663,,440.0,0.0,12813.098,0.0,0.0,0.0,0.0,0.211,17369.86,11388.0,4043901.696,25930115.07,0,1,0,0,0,0,0.531,0.183,0.0,10.889,94.866,14.68,0.0,1.0,0.0,0.0,17.0,53.0
1965,COD,180.0,AUT,40.0,,890.301,,900.0,0.0,5955.942,0.0,0.0,0.0,0.0,0.449,17369.86,7270.889,4043901.696,9994071.04,0,1,0,0,0,1,0.531,1.152,0.0,0.0,94.866,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1965,COD,180.0,BDI,108.0,428.691,994.277,,,1.0,1209.655,1.0,1.0,1.0,0.0,0.393,17369.86,3079.034,4043901.696,158994.96,0,1,0,0,0,0,0.531,1.586,0.0,0.0,94.866,75.354,0.0,0.0,0.0,1.0,17.0,14.0
1965,COD,180.0,BEL,56.0,182863.047,204318.688,,,0.0,6436.488,1.0,1.0,0.0,1.0,0.437,17369.86,9463.667,4043901.696,17371457.54,0,1,0,0,0,1,0.531,0.261,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,COD,180.0,BEN,204.0,2.333,,,,0.0,2471.384,1.0,1.0,0.0,0.0,0.1,17369.86,2632.36,4043901.696,289908.672,0,1,0,0,0,0,0.531,0.099,0.0,0.0,94.866,97.489,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,BRA,76.0,154.23,,300.0,,0.0,7235.597,0.0,0.0,0.0,0.0,0.437,17369.86,84379.372,4043901.696,21790035.97,0,1,0,0,0,0,0.531,0.25,0.0,0.0,94.866,88.567,0.0,0.0,0.0,0.0,17.0,5.0
1965,COD,180.0,CAF,140.0,298.122,303.854,600.0,300.0,1.0,1305.865,1.0,1.0,0.0,0.0,0.306,17369.86,1648.83,4043901.696,150574.8,0,1,0,0,0,0,0.531,0.257,0.0,0.0,94.866,97.382,0.0,0.0,0.0,1.0,17.0,17.0
1965,COD,180.0,CAN,124.0,288.48,1536.427,300.0,1800.0,0.0,11700.728,1.0,1.0,0.0,0.0,0.311,17369.86,19677.999,4043901.696,53909569.54,0,1,0,0,0,0,0.531,0.37,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,21.0
1965,COD,180.0,CHE,756.0,2485.249,2259.165,2500.0,2300.0,0.0,5958.266,1.0,1.0,0.0,0.0,0.381,17369.86,5856.472,4043901.696,15346741.25,0,0,0,0,0,0,0.531,1.45,0.0,0.0,94.866,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1965,COD,180.0,CIV,384.0,150.243,72.592,,100.0,0.0,3034.256,1.0,1.0,0.0,0.0,0.107,17369.86,4219.739,4043901.696,919771.2,0,1,0,0,0,0,0.531,0.159,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,CMR,120.0,1.666,1.296,,,0.0,1657.147,1.0,1.0,0.0,0.0,0.225,17369.86,5987.671,4043901.696,814140.032,0,1,0,0,0,0,0.531,0.545,0.0,0.0,94.866,94.12,0.0,0.0,0.0,0.0,17.0,17.0
1965,COD,180.0,COG,178.0,259.826,260.019,200.0,300.0,1.0,744.258,1.0,1.0,0.0,0.0,0.333,17369.86,1157.905,4043901.696,198318.064,0,1,0,0,0,0,0.531,0.411,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,17.0
1965,COD,180.0,CYP,196.0,0.551,,,,0.0,4719.671,0.0,0.0,0.0,0.0,0.011,17369.86,580.971,4043901.696,380200.0,0,1,0,0,0,1,0.531,0.909,0.0,0.0,94.866,0.0,0.0,1.0,0.0,0.0,17.0,145.0
1965,COD,180.0,DEU,280.0,14498.568,30958.0,14500.0,31000.0,0.0,6392.761,0.0,0.0,0.0,0.0,0.304,17369.86,75963.692,4043901.696,114721996.8,0,1,0,0,0,1,0.531,0.405,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,COD,180.0,DNK,208.0,43.949,252.841,,100.0,0.0,6852.151,0.0,0.0,0.0,0.0,0.279,17369.86,4759.012,4043901.696,10678897.66,0,1,0,0,0,1,0.531,0.191,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,COD,180.0,DZA,12.0,260.426,,300.0,,0.0,4935.582,1.0,1.0,0.0,0.0,0.016,17369.86,12771.084,4043901.696,3136284.416,0,0,0,0,0,0,0.531,1.368,0.0,23.277,94.866,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1965,COD,180.0,EGY,818.0,1946.454,1450.239,,,0.0,4140.866,0.0,0.0,0.0,0.0,0.013,17369.86,32083.954,4043901.696,5111621.12,0,0,0,0,0,0,0.531,0.274,0.0,16.498,94.866,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1965,COD,180.0,ESP,724.0,1429.631,2693.84,1400.0,2700.0,0.0,5579.865,0.0,0.0,0.0,0.0,0.469,17369.86,31954.292,4043901.696,24756959.23,0,1,0,0,0,1,0.531,0.81,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,COD,180.0,FIN,246.0,,290.523,,300.0,0.0,7414.532,0.0,0.0,0.0,0.0,0.27,17369.86,4563.732,4043901.696,8589340.16,0,1,0,0,0,1,0.531,0.268,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,COD,180.0,FRA,250.0,23217.721,33746.391,23200.0,33800.0,0.0,6036.588,1.0,1.0,0.0,0.0,0.377,17369.86,49945.473,4043901.696,102160572.4,0,1,0,0,0,1,0.531,0.496,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,COD,180.0,GAB,266.0,1.679,2.738,,,0.0,1300.24,1.0,1.0,0.0,0.0,0.37,17369.86,531.901,4043901.696,226474.288,0,1,0,0,0,0,0.531,0.582,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,17.0
1965,COD,180.0,GBR,826.0,27926.709,33084.027,27900.0,33100.0,0.0,6752.544,0.0,0.0,0.0,0.0,0.11,17369.86,54348.049,4043901.696,100595785.7,0,1,0,0,0,0,0.531,0.21,0.0,0.0,94.866,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,COD,180.0,GHA,288.0,,3.532,,,0.0,2661.91,0.0,0.0,0.0,0.0,0.168,17369.86,7710.761,4043901.696,2053462.912,0,1,0,0,0,0,0.531,0.25,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,GIN,324.0,0.961,,,,0.0,4009.481,1.0,1.0,0.0,0.0,0.015,17369.86,3875.205,4043901.696,,0,0,0,0,0,0,0.531,1.03,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,GRC,300.0,2833.343,2611.959,,2600.0,0.0,4892.768,0.0,0.0,0.0,0.0,0.002,17369.86,8550.333,4043901.696,7600579.072,0,1,0,0,0,1,0.531,1.295,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,COD,180.0,HTI,332.0,,,,4.0,0.0,10456.763,1.0,0.0,0.0,0.0,0.437,17369.86,4275.135,4043901.696,347040.0,0,1,0,0,0,0,0.531,1.318,0.0,0.0,94.866,100.0,0.0,1.0,0.0,0.0,17.0,29.0
1965,COD,180.0,IND,356.0,2077.099,3671.007,2100.0,3500.0,0.0,6938.574,0.0,0.0,0.0,0.0,0.011,17369.86,497952.332,4043901.696,60599263.23,0,1,0,0,0,0,0.531,0.237,0.0,4.495,94.866,39.447,0.0,0.0,0.0,0.0,17.0,34.0
1965,COD,180.0,IRL,372.0,6.406,172.437,,200.0,0.0,6977.992,0.0,0.0,0.0,0.0,0.464,17369.86,2877.3,4043901.696,2945704.192,0,0,0,0,0,1,0.531,0.28,0.0,0.0,94.866,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,COD,180.0,ISL,352.0,0.952,0.879,,,0.0,8467.304,0.0,0.0,0.0,0.0,0.284,17369.86,192.286,4043901.696,523694.944,0,0,0,0,0,0,0.531,0.557,0.0,9.086,94.866,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,COD,180.0,ISR,376.0,3.0,189.374,,200.0,0.0,4470.166,0.0,1.0,0.0,0.0,0.007,17369.86,2563.0,4043901.696,3663345.664,0,1,0,0,0,0,0.531,1.002,0.0,0.709,94.866,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1965,COD,180.0,ITA,380.0,35217.465,46872.199,35200.0,46900.0,0.0,5418.177,0.0,0.0,0.0,0.0,0.404,17369.86,52112.35,4043901.696,67978153.98,0,1,0,0,0,1,0.531,0.755,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,COD,180.0,JOR,400.0,4.8,,,,0.0,4499.198,0.0,0.0,0.0,0.0,0.022,17369.86,1128.0,4043901.696,599759.744,0,0,0,0,0,0,0.531,1.648,0.0,15.332,94.866,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1965,COD,180.0,JPN,392.0,64.257,3815.857,100.0,4000.0,0.0,12815.182,0.0,0.0,0.0,0.0,0.006,17369.86,98883.003,4043901.696,90950279.17,0,1,0,0,0,0,0.531,0.463,0.0,0.0,94.866,0.006,0.0,1.0,0.0,0.0,17.0,30.0
1965,COD,180.0,KEN,404.0,634.82,,600.0,900.0,0.0,2007.052,0.0,1.0,0.0,0.0,0.185,17369.86,9504.702,4043901.696,997919.296,0,1,0,0,0,0,0.531,0.559,0.0,11.629,94.866,51.028,0.0,0.0,0.0,0.0,17.0,14.0
1965,COD,180.0,LBN,422.0,2.19,,,200.0,0.0,4678.339,1.0,1.0,0.0,0.0,0.183,17369.86,2092.354,4043901.696,1168409.984,0,0,0,0,0,0,0.531,2.17,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1965,COD,180.0,LBR,430.0,2.0,,,,0.0,3620.388,0.0,0.0,0.0,0.0,0.066,17369.86,1252.968,4043901.696,229260.768,0,0,0,0,0,0,0.531,0.259,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,LBY,434.0,632.054,,,100.0,0.0,4226.904,0.0,0.0,0.0,0.0,0.015,17369.86,1711.637,4043901.696,1566599.936,0,0,0,0,0,0,0.531,0.337,0.0,48.242,94.866,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1965,COD,180.0,MAR,504.0,66.379,12.541,,,0.0,5178.286,1.0,1.0,0.0,0.0,0.015,17369.86,14092.269,4043901.696,2948325.376,0,0,0,0,0,0,0.531,1.291,0.0,0.614,94.866,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1965,COD,180.0,MEX,484.0,304.068,,,,0.0,13442.422,0.0,0.0,0.0,0.0,0.462,17369.86,45338.825,4043901.696,21829715.97,0,0,0,0,0,0,0.531,0.825,0.0,1.704,94.866,27.928,0.0,0.0,0.0,0.0,17.0,13.0
1965,COD,180.0,MLI,466.0,,1.24,,,0.0,3657.19,1.0,0.0,0.0,0.0,0.015,17369.86,5374.327,4043901.696,184400.0,0,0,0,0,0,0,0.531,0.305,0.0,26.132,94.866,11.688,0.0,0.0,0.0,1.0,17.0,11.0
1965,COD,180.0,MOZ,508.0,9.714,,,,0.0,2497.157,0.0,0.0,0.0,0.0,0.174,17369.86,8473.847,4043901.696,,0,0,0,0,0,0,0.531,0.438,0.0,0.0,94.866,87.365,0.0,0.0,0.0,0.0,17.0,14.0
1965,COD,180.0,MUS,480.0,1.593,,,,0.0,4400.376,1.0,1.0,0.0,0.0,0.156,17369.86,753.0,4043901.696,,0,0,0,0,0,0,0.531,0.788,0.0,0.0,94.866,100.0,0.0,1.0,0.0,0.0,17.0,14.0
1965,COD,180.0,NGA,566.0,913.436,805.52,,800.0,0.0,2234.802,0.0,0.0,0.0,0.0,0.111,17369.86,50238.571,4043901.696,5874422.272,0,1,0,0,0,0,0.531,0.229,0.0,0.0,94.866,73.44,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,NLD,528.0,9076.113,17843.127,9100.0,9200.0,0.0,6548.765,0.0,0.0,0.0,0.0,0.329,17369.86,12294.732,4043901.696,21000587.26,0,1,0,0,0,1,0.531,0.042,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,COD,180.0,NOR,578.0,67.359,294.469,,300.0,0.0,7384.003,0.0,0.0,0.0,0.0,0.285,17369.86,3723.168,4043901.696,8058680.832,0,1,0,0,0,0,0.531,1.245,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,COD,180.0,NZL,554.0,,59.171,,,0.0,14391.718,0.0,0.0,0.0,0.0,0.2,17369.86,2628.4,4043901.696,5654463.488,0,1,0,0,0,0,0.531,0.451,0.0,0.0,94.866,0.0,0.0,1.0,0.0,0.0,17.0,53.0
1965,COD,180.0,PAK,586.0,293.3,136.402,,100.0,0.0,6639.55,0.0,0.0,0.0,0.0,0.018,17369.86,108947.083,4043901.696,11791348.74,0,1,0,0,0,0,0.531,0.341,0.0,11.184,94.866,0.0,0.0,0.0,0.0,0.0,17.0,34.0
1965,COD,180.0,PAN,590.0,16.728,,,,0.0,11216.394,0.0,0.0,0.0,0.0,0.427,17369.86,1319.261,4043901.696,659900.032,0,0,0,0,0,0,0.531,0.546,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,13.0
1965,COD,180.0,PHL,608.0,6.921,,,,0.0,11415.707,0.0,0.0,0.0,0.0,0.419,17369.86,30913.136,4043901.696,5784398.848,0,0,0,0,0,0,0.531,0.574,0.0,0.0,94.866,98.973,0.0,1.0,0.0,0.0,17.0,35.0
1965,COD,180.0,PRT,620.0,5.312,47.272,,,0.0,5804.29,0.0,0.0,0.0,0.0,0.459,17369.86,8998.595,4043901.696,4687463.936,0,1,0,0,0,1,0.531,0.967,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,COD,180.0,RWA,646.0,181.408,,,200.0,1.0,1270.006,1.0,1.0,1.0,0.0,0.304,17369.86,3232.937,4043901.696,148799.984,0,0,0,0,0,0,0.531,3.178,0.0,0.0,94.866,68.88,0.0,0.0,0.0,1.0,17.0,14.0
1965,COD,180.0,SDN,736.0,0.503,1.521,,,1.0,2671.305,0.0,0.0,0.0,0.0,0.032,17369.86,,4043901.696,,0,0,0,0,0,0,0.531,0.292,0.0,2.16,94.866,20.679,0.0,0.0,0.0,0.0,17.0,15.0
1965,COD,180.0,SEN,686.0,2.0,,,,0.0,4644.913,1.0,1.0,0.0,0.0,0.04,17369.86,3649.456,4043901.696,955834.752,0,1,0,0,0,0,0.531,0.246,0.0,0.0,94.866,34.999,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,SWE,752.0,82.362,163.733,,200.0,0.0,7152.477,0.0,0.0,0.0,0.0,0.205,17369.86,7733.853,4043901.696,23260319.74,0,1,0,0,0,1,0.531,0.343,0.0,0.0,94.866,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,COD,180.0,TCD,148.0,30.176,312.4,,300.0,0.0,1972.934,1.0,0.0,0.0,0.0,0.141,17369.86,3310.921,4043901.696,416926.304,0,1,0,0,0,0,0.531,0.197,0.0,21.72,94.866,13.413,0.0,0.0,0.0,1.0,17.0,17.0
1965,COD,180.0,TGO,768.0,1.666,,,,0.0,2536.307,1.0,1.0,0.0,0.0,0.162,17369.86,1708.632,4043901.696,187300.304,0,1,0,0,0,0,0.531,0.247,0.0,0.0,94.866,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,COD,180.0,THA,764.0,,1.414,,,0.0,9148.639,0.0,0.0,0.0,0.0,0.003,17369.86,31816.307,4043901.696,4388937.728,0,0,0,0,0,0,0.531,0.189,0.0,0.0,94.866,99.546,0.0,0.0,0.0,0.0,17.0,35.0
1965,COD,180.0,TWN,158.0,93.826,,,,0.0,11366.362,0.0,0.0,0.0,0.0,0.016,17369.86,12511.863,4043901.696,2869000.0,0,0,0,0,0,0,0.531,0.429,0.0,0.0,94.866,8.846,0.0,1.0,0.0,0.0,17.0,30.0
1965,COD,180.0,TZA,834.0,824.7,,,,1.0,1936.883,0.0,1.0,0.0,0.0,0.174,17369.86,11682.873,4043901.696,859590.016,0,1,0,0,0,0,0.531,0.541,0.0,0.0,94.866,88.294,0.0,0.0,0.0,0.0,17.0,14.0
1965,COD,180.0,UGA,800.0,197.592,,200.0,,1.0,1612.888,0.0,0.0,0.0,0.0,0.246,17369.86,8014.376,4043901.696,884502.336,0,1,0,0,0,0,0.531,0.779,0.0,0.02,94.866,97.783,0.0,0.0,0.0,1.0,17.0,14.0
1965,COD,180.0,USA,840.0,14190.882,38298.434,14100.0,41000.0,0.0,12367.351,0.0,0.0,0.0,0.0,0.272,17369.86,194302.994,4043901.696,743699972.1,0,1,0,0,0,0,0.531,0.333,0.0,0.278,94.866,0.358,0.0,0.0,0.0,0.0,17.0,21.0
1965,COD,180.0,VNM,704.0,,7.325,,,0.0,9815.524,0.0,0.0,0.0,0.0,0.02,17369.86,38341.0,4043901.696,,0,0,0,0,0,0,0.531,0.439,0.0,0.0,94.866,56.535,0.0,0.0,0.0,0.0,17.0,35.0
1965,COD,180.0,ZAF,710.0,8048.006,,7900.0,,0.0,2833.843,0.0,0.0,0.0,0.0,0.164,17369.86,19832.001,4043901.696,11002595.33,0,1,0,0,0,0,0.531,1.318,0.0,4.386,94.866,0.179,0.0,0.0,0.0,0.0,17.0,18.0
1965,COD,180.0,ZMB,894.0,1472.823,,1400.0,1800.0,1.0,1441.656,0.0,0.0,0.0,0.0,0.219,17369.86,3580.708,4043901.696,1061199.552,0,0,0,0,0,0,0.531,0.506,0.0,0.0,94.866,17.132,0.0,0.0,0.0,1.0,17.0,14.0
1965,COD,180.0,ZWE,716.0,58.13,,,110.0,0.0,1930.976,0.0,0.0,0.0,0.0,0.132,17369.86,4422.129,4043901.696,1311435.776,0,1,0,0,0,0,0.531,1.106,0.0,0.0,94.866,8.401,0.0,0.0,0.0,1.0,17.0,14.0
1965,COG,178.0,AGO,24.0,265.564,,300.0,,0.0,681.591,0.0,1.0,0.0,0.0,0.42,1157.905,5433.841,198318.064,,1,0,0,0,0,0,0.411,0.714,0.0,0.425,100.0,44.346,0.0,0.0,0.0,0.0,17.0,17.0
1965,COG,178.0,AUS,36.0,,81.371,,110.0,0.0,13378.912,0.0,0.0,0.0,0.0,0.218,1157.905,11388.0,198318.064,25930115.07,1,1,0,0,0,0,0.411,0.183,0.0,10.889,100.0,14.68,0.0,1.0,0.0,0.0,17.0,53.0
1965,COG,178.0,AUT,40.0,23.686,109.998,,100.0,0.0,5795.071,0.0,0.0,0.0,0.0,0.495,1157.905,7270.889,198318.064,9994071.04,1,1,0,0,0,1,0.411,1.152,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1965,COG,178.0,BEL,56.0,1567.352,672.475,,,0.0,6190.563,1.0,1.0,0.0,0.0,0.486,1157.905,9463.667,198318.064,17371457.54,1,1,0,0,0,1,0.411,0.261,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,COG,178.0,BEN,204.0,3.807,,,,0.0,1873.698,1.0,1.0,1.0,0.0,0.107,1157.905,2632.36,198318.064,289908.672,1,1,0,0,0,0,0.411,0.099,0.0,0.0,100.0,97.489,0.0,0.0,0.0,0.0,17.0,11.0
1965,COG,178.0,BFA,854.0,0.619,,,,0.0,2566.302,1.0,1.0,1.0,0.0,0.054,1157.905,5174.869,198318.064,422916.8,1,1,0,0,0,0,0.411,0.214,0.0,0.0,100.0,49.82,0.0,0.0,0.0,1.0,17.0,11.0
1965,COG,178.0,BOL,68.0,,3.1,,,0.0,8821.208,0.0,0.0,0.0,0.0,0.504,1157.905,3751.047,198318.064,908874.56,1,0,0,0,0,0,0.411,0.911,0.0,0.0,100.0,64.878,0.0,0.0,0.0,1.0,17.0,5.0
1965,COG,178.0,CHE,756.0,258.865,1229.242,300.0,1200.0,0.0,5726.445,1.0,1.0,0.0,0.0,0.392,1157.905,5856.472,198318.064,15346741.25,1,0,0,0,0,0,0.411,1.45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,17.0,155.0
1965,COG,178.0,CHN,156.0,445.365,,400.0,,0.0,11435.607,0.0,0.0,0.0,0.0,0.0,1157.905,715184.998,198318.064,69709152.26,1,0,0,0,0,0,0.411,0.708,0.0,5.77,100.0,0.301,0.0,0.0,0.0,0.0,17.0,30.0
1965,COG,178.0,CIV,384.0,117.771,208.105,100.0,200.0,0.0,2382.698,1.0,1.0,1.0,0.0,0.112,1157.905,4219.739,198318.064,919771.2,1,1,0,0,0,0,0.411,0.159,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,COG,178.0,CMR,120.0,238.488,171.112,200.0,100.0,1.0,1192.575,1.0,1.0,1.0,0.0,0.235,1157.905,5987.671,198318.064,814140.032,1,1,0,0,0,0,0.411,0.545,0.0,0.0,100.0,94.12,0.0,0.0,0.0,0.0,17.0,17.0
1965,COG,178.0,COD,180.0,169.621,200.592,200.0,200.0,1.0,744.258,1.0,1.0,0.0,0.0,0.333,1157.905,17369.86,198318.064,4043901.696,1,0,0,0,0,0,0.411,0.531,0.0,0.0,100.0,94.866,0.0,0.0,0.0,0.0,17.0,17.0
1965,COG,178.0,COL,170.0,1.118,,,,0.0,9951.513,0.0,0.0,0.0,0.0,0.523,1157.905,18559.237,198318.064,5790247.424,1,0,0,0,0,0,0.411,0.89,0.0,0.0,100.0,89.763,0.0,0.0,0.0,0.0,17.0,5.0
1965,COG,178.0,CSK,200.0,82.231,,100.0,,,6016.83,0.0,0.0,0.0,0.0,,1157.905,14150.341,198318.064,14917000.19,1,1,0,0,0,0,0.411,0.614037951,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,17.0,151.0
1965,COG,178.0,DEU,280.0,9778.536,16929.002,9800.0,17000.0,0.0,6192.056,0.0,0.0,0.0,0.0,0.304,1157.905,75963.692,198318.064,114721996.8,1,1,0,0,0,1,0.411,0.405,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,COG,178.0,DNK,208.0,403.453,541.636,400.0,400.0,0.0,6672.894,0.0,0.0,0.0,0.0,0.24,1157.905,4759.012,198318.064,10678897.66,1,1,0,0,0,1,0.411,0.191,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,COG,178.0,DZA,12.0,1.029,,,,0.0,4611.005,1.0,1.0,1.0,0.0,0.007,1157.905,12771.084,198318.064,3136284.416,1,0,0,0,0,0,0.411,1.368,0.0,23.277,100.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1965,COG,178.0,ECU,218.0,,53.398,,,0.0,10396.329,0.0,0.0,0.0,0.0,0.524,1157.905,5212.76,198318.064,2387048.192,1,0,0,0,0,0,0.411,0.766,0.0,0.0,100.0,73.165,0.0,0.0,0.0,0.0,17.0,5.0
1965,COG,178.0,EGY,818.0,,7.153,,,0.0,4213.753,0.0,0.0,0.0,0.0,0.005,1157.905,32083.954,198318.064,5111621.12,1,0,0,0,0,0,0.411,0.274,0.0,16.498,100.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0
1965,COG,178.0,ESP,724.0,339.809,,300.0,,0.0,5219.98,0.0,0.0,0.0,0.0,0.523,1157.905,31954.292,198318.064,24756959.23,1,1,0,0,0,1,0.411,0.81,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,COG,178.0,FIN,246.0,0.883,,,,0.0,7325.196,0.0,0.0,0.0,0.0,0.232,1157.905,4563.732,198318.064,8589340.16,1,1,0,0,0,1,0.411,0.268,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,154.0
1965,COG,178.0,FRA,250.0,4347.055,6891.129,4500.0,6900.0,0.0,5762.769,1.0,1.0,0.0,1.0,0.418,1157.905,49945.473,198318.064,102160572.4,1,1,0,0,0,1,0.411,0.496,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0
1965,COG,178.0,GBR,826.0,10624.599,10264.831,10600.0,10300.0,0.0,6473.513,0.0,0.0,0.0,0.0,0.111,1157.905,54348.049,198318.064,100595785.7,1,1,0,0,0,0,0.411,0.21,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,COG,178.0,GHA,288.0,,4.312,,,0.0,2028.445,0.0,0.0,0.0,0.0,0.166,1157.905,7710.761,198318.064,2053462.912,1,1,0,0,0,0,0.411,0.25,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,17.0,11.0
1965,COG,178.0,GRC,300.0,40.793,,,,0.0,4824.955,0.0,0.0,0.0,0.0,0.002,1157.905,8550.333,198318.064,7600579.072,1,1,0,0,0,1,0.411,1.295,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,COG,178.0,HUN,348.0,432.33,10.6,400.0,,0.0,5747.929,0.0,0.0,0.0,0.0,0.344,1157.905,10147.935,198318.064,8999000.064,1,0,0,0,0,1,0.411,0.289,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,17.0,151.0
1965,COG,178.0,IND,356.0,,43.105,,100.0,0.0,7450.381,0.0,0.0,0.0,0.0,0.01,1157.905,497952.332,198318.064,60599263.23,1,1,0,0,0,0,0.411,0.237,0.0,4.495,100.0,39.447,0.0,0.0,0.0,0.0,17.0,34.0
1965,COG,178.0,IRL,372.0,,125.486,,100.0,0.0,6666.032,0.0,0.0,0.0,0.0,0.516,1157.905,2877.3,198318.064,2945704.192,1,0,0,0,0,1,0.411,0.28,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,COG,178.0,ISL,352.0,,1.787,,,0.0,8159.732,0.0,0.0,0.0,0.0,0.244,1157.905,192.286,198318.064,523694.944,1,0,0,0,0,0,0.411,0.557,0.0,9.086,100.0,0.0,0.0,1.0,0.0,0.0,17.0,154.0
1965,COG,178.0,ISR,376.0,2162.354,2127.096,2200.0,2100.0,0.0,4584.227,0.0,1.0,0.0,0.0,0.006,1157.905,2563.0,198318.064,3663345.664,1,1,0,0,0,0,0.411,1.002,0.0,0.709,100.0,0.0,0.0,0.0,0.0,0.0,17.0,145.0
1965,COG,178.0,ITA,380.0,360.958,2912.489,400.0,2900.0,0.0,5216.103,0.0,0.0,0.0,0.0,0.449,1157.905,52112.35,198318.064,67978153.98,1,1,0,0,0,1,0.411,0.755,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0
1965,COG,178.0,JPN,392.0,29.426,347.289,,200.0,0.0,13260.69,0.0,0.0,0.0,0.0,0.005,1157.905,98883.003,198318.064,90950279.17,1,1,0,0,0,0,0.411,0.463,0.0,0.0,100.0,0.006,0.0,1.0,0.0,0.0,17.0,30.0
1965,COG,178.0,LBN,422.0,169.056,,200.0,,0.0,4788.137,1.0,1.0,0.0,0.0,0.199,1157.905,2092.354,198318.064,1168409.984,1,0,0,0,0,0,0.411,2.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.0,145.0
